food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
1,"Meat loaf, NS as to type of meat",meat,17.49,202.0,11.04,7.2,0.4,22.0,0.6,0.3,1.66,65.0,2.05,19.0,273.0,3.82,11.55
2,"Meat spread or potted meat, NFS",meat,7.66,235.0,17.34,11.94,0.2,26.0,0.0,0.6,1.12,12.0,0.79,8.0,110.0,1.02,30.68
3,"Meat with gravy, NS as to type of meat,",meat,21.56,156.0,7.05,1.58,0.0,0.0,0.0,0.1,1.19,8.0,1.79,15.0,188.0,3.64,7.24
4,Chili with meat,meat,13.32,139.0,8.22,2.41,0.5,12.0,5.9,0.0,1.26,16.0,1.51,14.0,222.0,3.14,10.44
5,Biryani with meat,meat,8.5,145.0,6.79,12.19,1.0,16.0,5.6,0.1,0.47,33.0,1.12,17.0,229.0,1.45,17.06
6,"Chimichanga, meat",meat,12.08,324.0,18.8,25.76,1.8,10.0,0.0,0.0,0.72,110.0,2.55,18.0,150.0,2.05,26.82
7,"Crepe, with meat",meat,12.86,173.0,10.06,7.73,0.3,82.0,0.8,0.8,0.8,106.0,1.36,17.0,159.0,1.77,13.45
8,"Dumpling, no meat",meat,3.45,125.0,3.37,20.49,0.7,14.0,0.0,0.3,0.11,142.0,1.57,10.0,71.0,0.28,36.23
9,"Empanada, no meat",meat,5.75,265.0,13.16,31.5,3.4,14.0,3.2,0.0,0.05,46.0,1.63,27.0,197.0,0.67,46.09
10,"Enchilada, no meat",meat,6.37,165.0,8.2,17.34,3.1,35.0,0.4,0.0,0.15,121.0,1.01,36.0,204.0,1.02,25.9
11,"Gordita, meat",meat,16.99,296.0,19.36,13.12,1.0,20.0,0.0,0.1,1.44,87.0,2.6,26.0,209.0,3.82,17.42
12,Lasagna with meat,meat,7.45,139.0,4.97,16.17,1.6,42.0,4.4,0.0,0.83,82.0,0.73,20.0,207.0,0.89,18.66
13,"Meat, NFS",meat,27.13,215.0,11.29,0.0,0.0,3.0,0.0,0.3,1.63,15.0,1.91,22.0,352.0,4.43,7.92
14,"Pupusa, meat",meat,11.51,232.0,10.43,23.02,2.6,10.0,0.1,0.7,0.28,49.0,1.01,38.0,255.0,1.62,20.16
15,"Tamale, no meat",meat,3.48,186.0,7.21,26.68,3.2,2.0,0.2,0.4,0.0,24.0,0.53,29.0,186.0,0.62,53.45
16,"Ravioli, meat-filled, with tomato sauce or meat sauce",meat,8.74,148.0,6.25,14.46,1.0,43.0,2.8,0.3,0.61,27.0,2.01,16.0,217.0,1.6,16.93
17,Chili with meat and beans,meat,9.8,118.0,4.33,10.25,3.0,12.0,6.3,0.0,0.63,21.0,1.91,25.0,285.0,1.98,12.04
18,Alfredo sauce with meat,meat,6.52,171.0,15.34,1.44,0.0,111.0,0.1,0.4,0.56,58.0,0.48,7.0,89.0,1.4,26.23
19,"Bao bun, no meat",meat,6.73,268.0,2.94,54.27,3.4,0.0,0.3,0.1,0.0,107.0,2.63,23.0,174.0,0.58,39.82
20,"Barbecue meat, NFS",meat,18.14,226.0,11.17,12.23,0.3,6.0,0.2,0.6,0.92,23.0,1.36,19.0,289.0,3.51,12.46
21,"Beans and rice, with meat",meat,7.49,162.0,4.24,23.54,4.4,1.0,0.3,0.0,0.13,25.0,1.64,33.0,240.0,1.11,21.63
22,"Beef, stew meat",meat,28.39,251.0,15.35,0.0,0.0,5.0,0.0,0.1,3.18,14.0,2.91,20.0,282.0,10.15,8.84
23,Black beans with meat,meat,10.61,177.0,6.81,19.06,7.0,1.0,0.0,0.1,0.22,24.0,1.95,59.0,328.0,1.6,16.68
24,"Burrito, meat, no cheese",meat,12.85,262.0,9.75,29.63,2.1,1.0,0.0,0.0,0.77,94.0,2.93,19.0,168.0,2.19,20.39
25,"Calzone, with meat and cheese",meat,14.84,343.0,17.69,31.31,1.4,113.0,0.0,0.3,0.53,177.0,2.64,22.0,169.0,2.0,23.11
26,"Chili with meat, canned",meat,8.5,106.0,3.38,10.82,3.2,11.0,6.0,0.0,0.48,20.0,1.84,25.0,275.0,1.64,12.47
27,Dressing with meat and vegetables,meat,7.94,243.0,14.56,20.36,1.3,54.0,1.2,0.6,0.24,94.0,1.95,17.0,158.0,0.93,30.6
28,Eggplant and meat casserole,meat,7.11,96.0,5.53,4.67,1.5,31.0,4.5,0.2,0.59,57.0,0.85,15.0,224.0,1.43,13.5
29,"Gordita, meat, with beans",meat,11.41,252.0,15.59,16.64,2.0,20.0,0.2,0.0,0.77,90.0,2.32,30.0,212.0,2.34,22.09
30,Imitation crab meat,meat,7.62,95.0,0.46,15.0,0.5,0.0,0.0,0.0,0.57,13.0,0.39,43.0,90.0,0.33,12.47
31,Jambalaya with meat and rice,meat,13.76,161.0,7.97,8.65,0.7,8.0,7.2,0.2,0.32,24.0,1.11,19.0,240.0,1.07,11.7
32,Kidney beans with meat,meat,10.46,173.0,6.78,18.33,5.9,1.0,0.9,0.1,0.22,24.0,2.62,39.0,367.0,1.57,16.54
33,Lasagna with meat and spinach,meat,13.33,207.0,10.79,13.76,1.1,98.0,1.3,0.2,0.6,262.0,0.96,26.0,209.0,2.06,15.53
34,"Lasagna with meat, canned",meat,3.24,97.0,3.41,13.26,1.5,14.0,0.0,0.0,0.15,12.0,1.09,12.0,178.0,0.39,29.94
35,"Lasagna with meat, frozen",meat,6.63,124.0,4.42,14.39,1.4,37.0,4.1,0.0,0.74,73.0,0.65,18.0,184.0,0.79,18.7
36,"Luncheon meat, NFS",meat,16.7,101.0,3.73,0.27,0.0,0.0,0.0,0.6,0.36,5.0,0.58,19.0,425.0,1.52,6.05
37,"Meat, ground, NFS",meat,25.62,262.0,17.04,0.0,0.0,3.0,0.0,0.0,2.61,24.0,2.4,20.0,304.0,6.02,10.23
38,Pad Thai with meat,meat,8.18,160.0,7.92,14.73,1.2,17.0,5.0,0.2,0.34,20.0,0.96,24.0,144.0,1.22,19.56
39,Pinto beans with meat,meat,10.73,186.0,6.9,21.07,7.2,1.0,0.6,0.1,0.22,39.0,1.94,43.0,393.0,1.49,17.33
40,"Pot pie, no meat",meat,5.44,242.0,12.15,27.96,3.5,120.0,1.8,0.2,0.08,41.0,1.88,19.0,185.0,0.61,44.49
41,"Pupusa, meat, with beans",meat,8.55,230.0,9.72,27.26,4.2,10.0,0.1,0.7,0.28,50.0,1.24,46.0,280.0,1.28,26.9
42,"Quesadilla, egg, with meat",meat,11.43,249.0,13.93,19.09,1.3,105.0,0.0,1.5,0.53,141.0,2.22,17.0,139.0,1.12,21.78
43,Refried beans with meat,meat,7.81,99.0,2.51,11.76,3.2,1.0,4.9,0.1,0.22,27.0,1.5,33.0,319.0,1.21,12.68
44,"Soup, bean, with meat",meat,5.88,84.0,2.35,10.0,3.5,42.0,1.1,0.0,0.25,19.0,1.01,29.0,199.0,1.05,14.29
45,"Soup, lentil, with meat",meat,5.94,78.0,2.3,8.76,3.2,42.0,1.6,0.0,0.25,17.0,1.43,17.0,204.0,1.1,13.13
46,"Soup, pho, no meat",meat,1.42,37.0,0.93,5.9,0.5,22.0,5.5,0.0,0.0,26.0,0.27,7.0,53.0,0.17,26.06
47,"Soup, pho, with meat",meat,5.81,77.0,3.33,5.6,0.4,1.0,1.0,0.0,0.51,9.0,0.58,7.0,78.0,1.32,13.25
48,"Soup, potato with meat",meat,3.78,109.0,6.43,8.81,1.0,60.0,5.5,0.3,0.09,17.0,0.48,13.0,210.0,0.67,28.84
49,"Soup, vegetable, with meat",meat,3.36,44.0,1.6,4.04,0.8,33.0,6.8,0.0,0.14,12.0,0.31,11.0,152.0,0.51,13.1
50,Spaghetti sauce with meat,meat,5.94,90.0,4.36,6.54,1.5,27.0,1.6,0.0,0.51,26.0,1.1,18.0,316.0,1.33,15.15
51,"Stuffed pepper, with meat",meat,9.2,198.0,15.87,4.23,0.7,46.0,48.2,0.1,0.67,94.0,0.79,14.0,190.0,1.96,21.52
52,"Taco, meat, no cheese",meat,15.15,243.0,13.18,15.94,2.2,2.0,0.0,0.0,1.27,40.0,1.69,36.0,220.0,3.57,16.04
53,Tamale casserole with meat,meat,7.38,174.0,9.04,15.8,2.4,12.0,16.4,0.3,0.12,75.0,0.87,26.0,152.0,1.2,23.58
54,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",meat,3.24,97.0,3.41,13.26,1.5,14.0,0.0,0.0,0.15,12.0,1.09,12.0,178.0,0.39,29.94
55,Meat with tomato-based sauce,meat,21.72,149.0,6.36,1.58,0.4,6.0,2.0,0.1,1.19,9.0,2.05,18.0,264.0,3.69,6.86
56,Meat loaf made with beef,meat,17.48,199.0,10.72,7.2,0.4,14.0,0.6,0.2,1.69,64.0,2.05,19.0,273.0,3.82,11.38
57,Ramen bowl with meat and egg,meat,7.13,127.0,4.57,13.95,0.9,31.0,2.8,0.3,0.32,18.0,0.98,14.0,96.0,0.72,17.81
58,"Toddler meal, meat and vegetables",meat,3.49,77.0,3.34,8.33,1.0,113.0,6.3,0.1,0.15,21.0,0.51,14.0,151.0,0.49,22.06
59,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",meat,12.82,196.0,15.61,0.98,0.0,149.0,0.0,2.3,0.78,41.0,1.52,12.0,154.0,1.32,15.29
60,Baby Toddler vegetables and meat,meat,2.95,64.0,1.08,11.18,1.8,202.0,5.8,0.0,0.08,34.0,0.95,19.0,188.0,0.58,21.69
61,Meat loaf made with ham,meat,20.65,179.0,7.52,6.16,0.3,26.0,3.6,0.9,0.51,27.0,1.26,22.0,322.0,2.12,8.67
62,Topping from meat pizza,meat,19.19,321.0,24.52,5.65,0.7,105.0,0.7,0.7,0.89,314.0,0.97,27.0,302.0,2.74,16.73
63,"Egg white sandwich, with meat",meat,12.85,195.0,8.43,17.05,1.2,41.0,0.6,0.6,0.5,178.0,1.76,20.0,181.0,1.38,15.18
64,Multiple meat sandwich on white,meat,12.87,190.0,5.62,21.66,1.0,0.0,0.0,0.2,0.39,104.0,1.91,22.0,298.0,1.26,14.76
65,Multiple meat sandwich wrap,meat,13.38,226.0,10.13,19.61,1.3,35.0,0.0,0.7,0.53,182.0,1.82,21.0,282.0,1.36,16.89
66,Multiple meat sandwich on wheat,meat,13.69,189.0,5.78,20.08,2.2,0.0,0.0,0.2,0.39,84.0,1.83,34.0,327.0,1.46,13.81
67,Baby Toddler fruit and meat,meat,2.26,82.0,0.99,16.44,1.8,4.0,25.6,0.0,0.07,10.0,0.48,19.0,198.0,0.33,36.28
68,Baby Toddler meat stick,meat,13.7,188.0,14.2,1.4,0.2,6.0,1.5,0.4,1.3,83.0,0.92,10.0,120.0,2.4,13.72
69,"Baby Toddler meat, NFS",meat,12.58,112.0,5.99,1.25,0.0,3.0,1.9,0.5,0.72,41.0,1.1,12.0,155.0,1.66,8.9
70,"Beans with meat, NS as to type",meat,10.7,184.0,6.88,20.56,7.1,1.0,0.5,0.1,0.22,35.0,1.95,47.0,377.0,1.52,17.2
71,Breakfast meat as ingredient in omelet,meat,20.81,252.0,17.87,1.61,0.0,14.0,0.0,0.9,0.79,15.0,1.14,21.0,367.0,2.32,12.11
72,"Burrito, meat, with beans, no cheese",meat,10.56,211.0,7.45,24.99,2.6,1.0,0.3,0.0,0.54,75.0,2.5,25.0,218.0,1.72,19.98
73,"Burrito, meat, with rice, no cheese",meat,9.84,224.0,6.91,29.59,1.6,1.0,0.0,0.0,0.54,69.0,2.43,17.0,129.0,1.69,22.76
74,"Chicken, canned, meat only",meat,25.3,185.0,8.1,0.9,0.0,53.0,0.0,0.1,1.0,14.0,1.3,19.0,153.0,2.5,7.31
75,"Chili with meat, from restaurant",meat,12.04,160.0,9.35,6.68,1.9,12.0,5.9,0.0,0.98,19.0,1.79,20.0,263.0,2.66,13.29
76,"Congee, with meat, poultry, and/or seafood",meat,4.34,58.0,1.28,7.0,0.1,1.0,0.0,0.0,0.24,7.0,0.47,7.0,55.0,0.53,13.36
77,"Hash, NS as to type of meat",meat,8.73,164.0,10.24,9.27,1.1,0.0,0.9,0.0,0.41,19.0,1.0,13.0,172.0,1.4,18.79
78,"Hot dog, meat and poultry",meat,9.72,277.0,24.18,5.02,0.0,26.0,18.0,0.7,0.6,106.0,1.04,10.0,341.0,1.14,28.5
79,"Lasagna with meat, from restaurant",meat,10.83,185.0,10.69,11.36,1.5,81.0,0.7,0.0,0.66,197.0,0.79,22.0,255.0,1.32,17.08
80,"Lasagna with meat, home recipe",meat,13.63,206.0,10.92,13.1,1.1,90.0,3.0,0.2,0.62,272.0,0.9,22.0,168.0,2.11,15.11
